"","MUID","y_cl","y_rd","s_fc","s_w","n","clay","ksat"
"1481",2595592,150,150,34.85,32.6333333333333,0.741597377678286,64.3919491525424,1.62305084745763
"1482",2595592,150,150,34.85,32.6333333333333,0.741597377678286,64.3919491525424,1.62305084745763
"1483",2595733,2000,150,29.76,17.6,0.733981451870803,33.7518656127119,33.5959322033898
"1484",2595737,2000,150,29.76,17.6,0.733981451870803,33.7518656127119,33.5959322033898
"1485",2595737,2000,150,29.76,17.6,0.733981451870803,33.7518656127119,33.5959322033898
"1486",2595737,2000,150,29.76,17.6,0.733981451870803,33.7518656127119,33.5959322033898
"1487",2595737,2000,150,29.76,17.6,0.733981451870803,33.7518656127119,33.5959322033898
"1488",2595737,2000,150,29.76,17.6,0.733981451870803,33.7518656127119,33.5959322033898
"1489",2595737,2000,150,29.76,17.6,0.733981451870803,33.7518656127119,33.5959322033898
"1490",2595737,2000,150,29.76,17.6,0.733981451870803,33.7518656127119,33.5959322033898
"1491",2595738,2000,220,30.6121951219512,17.9585365853659,1.43588465646137,67.6296216184906,68.9637735849057
"1492",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1493",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1494",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1495",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1496",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1497",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1498",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1499",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1500",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1501",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1502",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1503",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1504",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1505",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1506",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1507",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1508",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1509",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1510",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1511",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1512",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1513",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1514",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1515",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1516",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1517",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1518",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1519",2661634,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"1520",2661635,25.4,25.4,NA,NA,0.0471698113207547,NA,75
"1521",2661635,25.4,25.4,NA,NA,0.0471698113207547,NA,75
"1522",2661635,25.4,25.4,NA,NA,0.0471698113207547,NA,75
"1523",2661635,25.4,25.4,NA,NA,0.0471698113207547,NA,75
"1524",2661635,25.4,25.4,NA,NA,0.0471698113207547,NA,75
"1525",2661635,25.4,25.4,NA,NA,0.0471698113207547,NA,75
"1526",2661635,25.4,25.4,NA,NA,0.0471698113207547,NA,75
"1527",2661635,25.4,25.4,NA,NA,0.0471698113207547,NA,75
